"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"ARG",8,3,5
"ARG",3,5,5
"ARG",2,1,-1
"ARG",2,5,-1
"ARG",3,1,1
"ARG",6,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",6,1,4
"ARG",6,1,4
"ARG",8,1,6
"ARG",2,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",6,1,1
"ARG",5,1,1
"ARG",8,1,-1
"ARG",5,1,1
"ARG",-2,1,-2
"ARG",4,1,-1
"ARG",9,1,1
"ARG",1,1,1
"ARG",-1,4,-1
"ARG",9,1,1
"ARG",1,1,2
"ARG",2,1,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",10,1,1
"ARG",1,1,2
"ARG",10,8,9
"ARG",10,1,1
"ARG",10,1,1
"ARG",8,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",5,1,2
"ARG",5,2,5
"ARG",4,2,4
"ARG",8,1,3
"ARG",10,3,3
"ARG",3,1,1
"ARG",-2,1,1
"ARG",-1,1,1
"ARG",3,1,4
"ARG",2,1,4
"ARG",10,1,1
"ARG",10,1,1
"ARG",10,1,1
"ARG",6,1,1
"ARG",1,1,1
"ARG",7,1,1
"ARG",3,6,7
"ARG",3,1,1
"ARG",4,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",7,1,1
"ARG",8,3,1
"ARG",7,1,1
"ARG",2,1,1
"ARG",6,1,3
"ARG",8,4,4
"ARG",6,3,3
"ARG",6,4,1
"ARG",7,1,1
"ARG",2,1,2
"ARG",8,1,2
"ARG",1,1,4
"ARG",1,2,2
"ARG",10,1,3
"ARG",3,1,1
"ARG",2,1,1
"ARG",4,1,1
"ARG",5,1,1
"ARG",2,1,1
"ARG",6,3,1
"ARG",5,1,1
"ARG",4,4,1
"ARG",5,5,1
"ARG",5,1,1
"ARG",2,1,1
"ARG",8,1,1
"ARG",9,1,1
"ARG",9,1,1
"ARG",4,1,1
"ARG",7,8,6
"ARG",6,6,6
"ARG",5,5,3
"ARG",6,-1,5
"ARG",6,5,4
"ARG",8,2,2
"ARG",3,6,6
"ARG",6,5,7
"ARG",6,1,1
"ARG",-2,1,1
"ARG",-2,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",-1,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",-1,1,1
"ARG",7,1,1
"ARG",1,1,1
"ARG",6,1,1
"ARG",9,1,1
"ARG",7,1,-2
"ARG",7,1,1
"ARG",4,2,1
"ARG",2,2,3
"ARG",3,1,2
"ARG",3,1,1
"ARG",2,3,3
"ARG",3,1,1
"ARG",8,1,1
"ARG",-1,1,2
"ARG",2,1,1
"ARG",3,3,2
"ARG",3,2,2
"ARG",3,1,1
"ARG",3,1,1
"ARG",2,2,2
"ARG",2,2,2
"ARG",3,1,1
"ARG",6,4,3
"ARG",5,1,3
"ARG",3,4,5
"ARG",3,5,2
"ARG",5,4,1
"ARG",8,1,1
"ARG",10,1,1
"ARG",9,1,1
"ARG",9,1,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",7,1,1
"ARG",10,1,1
"ARG",-2,1,1
"ARG",1,1,2
"ARG",1,3,1
"ARG",1,5,3
"ARG",1,8,1
"ARG",1,5,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",-1,1,1
"ARG",-1,1,1
"ARG",-1,1,1
"ARG",-1,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",3,1,1
"ARG",-1,1,1
"ARG",1,1,1
"ARG",1,3,3
"ARG",1,1,1
"ARG",5,1,1
"ARG",2,2,1
"ARG",8,1,1
"ARG",3,2,2
"ARG",1,1,1
"ARG",9,1,3
"ARG",8,1,4
"ARG",4,1,1
"ARG",2,1,1
"ARG",7,1,2
"ARG",3,1,1
"ARG",3,1,1
"ARG",2,2,4
"ARG",1,3,3
"ARG",9,1,2
"ARG",1,6,1
"ARG",8,2,1
"ARG",5,1,4
"ARG",5,1,1
"ARG",5,1,5
"ARG",6,1,1
"ARG",-1,1,1
"ARG",6,1,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",3,1,3
"ARG",2,1,5
"ARG",2,2,2
"ARG",1,1,5
"ARG",1,2,3
"ARG",1,1,1
"ARG",5,1,1
"ARG",2,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",4,1,1
"ARG",4,1,1
"ARG",6,1,1
"ARG",4,1,1
"ARG",1,5,1
"ARG",3,3,5
"ARG",5,3,1
"ARG",6,1,1
"ARG",2,5,5
"ARG",4,1,1
"ARG",8,1,5
"ARG",5,4,4
"ARG",4,4,4
"ARG",3,1,1
"ARG",1,1,5
"ARG",3,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",6,3,1
"ARG",6,5,3
"ARG",5,6,6
"ARG",3,1,1
"ARG",3,5,5
"ARG",3,6,3
"ARG",-2,1,1
"ARG",-2,1,3
"ARG",-2,1,1
"ARG",4,1,1
"ARG",3,1,2
"ARG",-2,1,1
"ARG",6,1,1
"ARG",2,3,-1
"ARG",2,3,-1
"ARG",-2,1,1
"ARG",4,1,8
"ARG",5,2,3
"ARG",8,1,1
"ARG",5,1,1
"ARG",-2,1,-2
"ARG",7,-2,-2
"ARG",5,2,4
"ARG",2,5,1
"ARG",5,1,1
"ARG",-2,1,1
"ARG",5,1,1
"ARG",8,1,1
"ARG",5,1,1
"ARG",1,1,1
"ARG",-2,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",5,1,1
"ARG",1,1,1
"ARG",2,1,1
"ARG",5,1,1
"ARG",2,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",6,1,1
"ARG",10,1,1
"ARG",6,1,1
"ARG",10,1,1
"ARG",3,1,1
"ARG",3,1,3
"ARG",6,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",4,1,1
"ARG",4,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",3,-1,-1
"ARG",1,1,1
"ARG",10,1,1
"ARG",5,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",9,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",9,1,10
"ARG",5,1,1
"ARG",5,1,1
"ARG",10,-1,-1
"ARG",9,1,1
"ARG",9,1,5
"ARG",3,1,1
"ARG",9,1,1
"ARG",9,1,1
"ARG",1,1,1
"ARG",-1,-2,1
"ARG",9,1,1
"ARG",-1,-2,1
"ARG",3,-1,-1
"ARG",1,1,1
"ARG",-2,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",4,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",4,1,4
"ARG",1,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",3,1,1
"ARG",10,1,6
"ARG",4,1,1
"ARG",1,1,1
"ARG",5,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",2,8,4
"ARG",7,8,7
"ARG",8,7,7
"ARG",9,5,8
"ARG",6,4,7
"ARG",5,5,7
"ARG",6,3,6
"ARG",7,5,8
"ARG",5,7,6
"ARG",10,1,1
"ARG",7,8,5
"ARG",7,8,4
"ARG",7,6,6
"ARG",5,7,4
"ARG",4,5,6
"ARG",8,2,3
"ARG",8,5,3
"ARG",7,5,8
"ARG",6,7,4
"ARG",8,3,2
"ARG",1,1,1
"ARG",-2,1,1
"ARG",4,1,1
"ARG",1,1,1
"ARG",5,1,1
"ARG",10,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",10,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",9,1,1
"ARG",1,1,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",9,2,2
"ARG",2,1,1
"ARG",6,1,3
"ARG",5,1,4
"ARG",2,1,1
"ARG",8,1,2
"ARG",-1,1,1
"ARG",9,2,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",7,1,1
"ARG",5,1,1
"ARG",2,1,-1
"ARG",1,2,9
"ARG",8,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",6,1,1
"ARG",7,7,9
"ARG",7,1,3
"ARG",5,4,3
"ARG",5,1,1
"ARG",4,1,1
"ARG",6,1,1
"ARG",8,1,1
"ARG",9,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",9,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",5,1,1
"ARG",7,1,1
"ARG",7,1,1
"ARG",6,1,1
"ARG",10,1,1
"ARG",10,1,1
"ARG",5,1,1
"ARG",2,1,1
"ARG",6,1,1
"ARG",8,1,1
"ARG",5,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",7,1,1
"ARG",1,1,8
"ARG",4,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",10,1,1
"ARG",5,1,1
"ARG",10,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",10,1,1
"ARG",1,1,1
"ARG",9,1,1
"ARG",1,1,1
"ARG",2,1,1
"ARG",9,1,1
"ARG",10,1,1
"ARG",1,5,1
"ARG",5,1,1
"ARG",1,1,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",1,5,5
"ARG",10,1,1
"ARG",10,1,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",1,1,1
"ARG",10,1,2
"ARG",1,1,1
"ARG",10,1,1
"ARG",10,4,2
"ARG",10,1,1
"ARG",9,1,1
"ARG",10,1,1
"ARG",7,1,1
"ARG",5,5,10
"ARG",9,1,1
"ARG",2,1,1
"ARG",1,1,1
"ARG",4,3,5
"ARG",8,1,1
"ARG",8,1,3
"ARG",7,1,1
"ARG",6,1,5
"ARG",6,1,4
"ARG",4,1,1
"ARG",7,1,1
"ARG",7,1,1
"ARG",3,1,1
"ARG",6,1,1
"ARG",4,1,1
"ARG",7,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",8,1,1
"ARG",2,1,6
"ARG",8,1,1
"ARG",3,1,4
"ARG",3,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",5,1,1
"ARG",10,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",10,1,7
"ARG",6,1,1
"ARG",9,1,1
"ARG",6,1,1
"ARG",3,1,1
"ARG",6,7,1
"ARG",4,1,1
"ARG",8,1,1
"ARG",9,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",9,1,1
"ARG",7,1,1
"ARG",7,1,1
"ARG",3,1,1
"ARG",4,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",8,1,1
"ARG",2,1,1
"ARG",9,1,1
"ARG",8,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",3,1,1
"ARG",6,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",4,1,1
"ARG",5,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",6,5,3
"ARG",5,5,5
"ARG",7,6,5
"ARG",4,6,5
"ARG",4,4,4
"ARG",6,6,6
"ARG",5,4,6
"ARG",7,4,5
"ARG",6,4,4
"ARG",4,5,5
"ARG",7,4,5
"ARG",6,3,4
"ARG",5,4,4
"ARG",4,7,5
"ARG",6,5,4
"ARG",5,4,4
"ARG",5,6,6
"ARG",5,4,5
"ARG",6,6,7
"ARG",4,3,5
"ARG",7,7,5
"ARG",9,3,4
"ARG",7,7,6
"ARG",4,6,6
"ARG",7,4,6
"ARG",7,7,5
"ARG",8,7,6
"ARG",7,6,4
"ARG",7,4,5
"ARG",8,6,6
"ARG",5,4,6
"ARG",7,2,3
"ARG",5,2,2
"ARG",4,7,6
"ARG",6,1,5
"ARG",6,2,5
"ARG",5,3,5
"ARG",7,3,5
"ARG",8,4,7
"ARG",6,3,6
"ARG",2,1,1
"ARG",5,1,1
"ARG",9,1,1
"ARG",2,1,1
"ARG",1,1,1
"ARG",9,1,1
"ARG",3,1,1
"ARG",8,1,1
"ARG",9,1,1
"ARG",4,1,1
"ARG",10,1,1
"ARG",9,1,1
"ARG",8,2,1
"ARG",7,1,1
"ARG",6,1,1
"ARG",10,1,1
"ARG",6,1,1
"ARG",6,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",6,1,1
"ARG",4,1,1
"ARG",7,1,1
"ARG",6,5,3
"ARG",6,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",6,2,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",-2,1,1
"ARG",-2,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",6,2,1
"ARG",3,1,1
"ARG",-2,4,5
"ARG",1,1,1
"ARG",6,1,-1
"ARG",4,2,1
"ARG",5,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",4,1,1
"ARG",4,1,1
"ARG",4,1,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",8,1,1
"ARG",3,1,2
"ARG",5,1,1
"ARG",4,1,1
"ARG",3,1,1
"ARG",5,1,3
"ARG",4,1,1
"ARG",5,7,5
"ARG",6,2,3
"ARG",4,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",1,5,1
"ARG",2,3,1
"ARG",2,7,1
"ARG",3,1,1
"ARG",-1,1,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",2,4,1
"ARG",5,1,1
"ARG",8,1,1
"ARG",6,1,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",1,6,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",6,2,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,2,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",7,1,1
"ARM",10,5,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,2,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,5,5
"ARM",10,3,-1
"ARM",1,5,1
"ARM",1,1,1
"ARM",1,-1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,-1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",8,1,1
"ARM",1,1,1
"ARM",8,1,1
"ARM",10,1,1
"ARM",1,5,1
"ARM",1,1,1
"ARM",9,5,5
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,3,-1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",8,1,1
"ARM",5,7,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,2,-1
"ARM",1,1,1
"ARM",6,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,5,1
"ARM",5,3,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",3,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",3,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",3,1,1
"ARM",10,1,1
"ARM",6,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",3,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",4,1,1
"ARM",9,1,1
"ARM",9,7,1
"ARM",1,1,1
"ARM",7,1,1
"ARM",1,1,4
"ARM",10,1,1
"ARM",8,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",7,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",2,1,1
"ARM",1,1,1
"ARM",2,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",8,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,10,1
"ARM",4,2,5
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,5,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,3,5
"ARM",1,1,1
"ARM",2,1,8
"ARM",5,1,1
"ARM",6,1,1
"ARM",5,1,1
"ARM",6,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",9,1,1
"ARM",5,1,1
"ARM",9,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,4,1
"ARM",1,1,-1
"ARM",5,1,1
"ARM",6,1,1
"ARM",5,1,1
"ARM",3,2,1
"ARM",5,3,2
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,3,3
"ARM",8,1,1
"ARM",7,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,5
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",8,1,1
"ARM",1,1,1
"ARM",9,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",8,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,2,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",2,3,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",2,1,1
"ARM",1,1,1
"ARM",6,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",6,1,1
"ARM",5,1,1
"ARM",7,1,1
"ARM",7,1,4
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,3,1
"ARM",1,1,1
"ARM",7,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",2,1,1
"ARM",1,1,1
"ARM",8,1,1
"ARM",5,4,1
"ARM",4,1,1
"ARM",5,-2,-2
"ARM",5,1,1
"ARM",1,1,-1
"ARM",5,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",8,2,1
"ARM",5,1,1
"ARM",5,5,1
"ARM",5,1,1
"ARM",5,2,1
"ARM",1,1,1
"ARM",6,3,1
"ARM",3,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",7,1,1
"ARM",10,1,6
"ARM",7,1,10
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,5
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",8,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",6,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",9,3,3
"ARM",1,2,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",7,3,4
"ARM",1,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,7,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,3,-1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,5,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",1,5,1
"ARM",1,5,1
"ARM",5,1,1
"ARM",2,2,2
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,-1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",4,1,1
"ARM",1,1,1
"ARM",3,1,1
"ARM",8,1,1
"ARM",4,1,1
"ARM",10,1,2
"ARM",7,1,1
"ARM",5,1,1
"ARM",1,2,1
"ARM",6,1,1
"ARM",10,1,1
"ARM",7,1,1
"ARM",1,1,1
"ARM",3,1,1
"ARM",8,1,1
"ARM",5,1,1
"ARM",4,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,5,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,5,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,6
"ARM",10,1,1
"ARM",-1,1,1
"ARM",10,1,1
"ARM",1,1,5
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",6,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",9,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",9,1,1
"ARM",10,1,1
"ARM",4,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",10,9,1
"ARM",10,1,1
"ARM",6,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,5,1
"ARM",4,1,1
"ARM",1,1,1
"ARM",3,1,1
"ARM",7,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,-2
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",3,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,5,4
"ARM",10,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,5,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",8,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",3,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",3,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,2,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,5,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",7,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",6,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",4,1,3
"ARM",10,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",5,1,1
"ARM",1,1,-1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",-1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",8,6,3
"ARM",5,1,1
"ARM",10,1,1
"ARM",6,2,3
"ARM",1,1,1
"ARM",6,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",4,1,1
"ARM",1,2,1
"ARM",6,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",1,1,1
"ARM",4,1,1
"ARM",9,1,3
"ARM",6,1,1
"ARM",5,1,1
"ARM",1,1,1
"ARM",10,1,1
"ARM",5,1,1
