country,country_fr,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,m49,isoa3,region,subregion,intregion,region_wb,micro_ksg,dtr,aco,dco,pco,reg_age_vdem,dem_spell_id_vdem,dem_reversion,amnesties_sample,reparations_sample,tcs_sample,trials_domestic_sample,vettings_sample,fair_postautocratic_trials,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,legacy_mean,legacy_low95,legacy_upp95,legacy_rank,ICC_referral,ICC_prelim_exam,ICC_prelim_exam_cumu,ICC_prelim_exam_region,ICC_investigation,ICC_investigation_cumu,ICC_investigation_region,ICC_arrest_warrant,ICC_arrest_warrant_cumu,ICC_arrest_warrant_region,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_proceedings_cumu,ICC_proceedings_region,ICC_withdrawnDismissed,icc_sp,icc_sp_region,uninv,uninv_dompros_created,uninv_dompros,uninv_evcoll_created,uninv_evcoll,uninv_intlpros_created,uninv_intlpros,trs_int_sta,tro_int_sta,ado_int_sta,tfc_int_sta,cct_int_sta,cce_int_sta,acc_int_sta,crt_int_sta,sen_int_sta,trs_int_sta_hi,tro_int_sta_hi,ado_int_sta_hi,tfc_int_sta_hi,cct_int_sta_hi,cce_int_sta_hi,acc_int_sta_hi,crt_int_sta_hi,sen_int_sta_hi,trs_int_opp,tro_int_opp,ado_int_opp,tfc_int_opp,cct_int_opp,cce_int_opp,acc_int_opp,crt_int_opp,sen_int_opp,trs_int_opp_hi,tro_int_opp_hi,ado_int_opp_hi,tfc_int_opp_hi,cct_int_opp_hi,cce_int_opp_hi,acc_int_opp_hi,crt_int_opp_hi,sen_int_opp_hi,trs_for_sta,tro_for_sta,ado_for_sta,tfc_for_sta,cct_for_sta,cce_for_sta,acc_for_sta,crt_for_sta,sen_for_sta,trs_for_sta_hi,tro_for_sta_hi,ado_for_sta_hi,tfc_for_sta_hi,cct_for_sta_hi,cce_for_sta_hi,acc_for_sta_hi,crt_for_sta_hi,sen_for_sta_hi,trs_for_opp,tro_for_opp,ado_for_opp,tfc_for_opp,cct_for_opp,cce_for_opp,acc_for_opp,crt_for_opp,sen_for_opp,trs_for_opp_hi,tro_for_opp_hi,ado_for_opp_hi,tfc_for_opp_hi,cct_for_opp_hi,cce_for_opp_hi,acc_for_opp_hi,crt_for_opp_hi,sen_for_opp_hi,tran_trs_dom_dtj_sta,tran_trs_dom_dtj_sta_binary,tran_trs_dom_dtj_sta_scale,tran_tro_dom_dtj_sta,tran_ado_dom_dtj_sta,tran_tfc_dom_dtj_sta,tran_tfc_dom_dtj_sta_cumu,tran_cct_dom_dtj_sta,tran_cce_dom_dtj_sta,tran_acc_dom_dtj_sta,tran_crt_dom_dtj_sta,tran_sen_dom_dtj_sta,tran_trs_dom_dtj_sta_hi,tran_tro_dom_dtj_sta_hi,tran_ado_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi_cumu,tran_cct_dom_dtj_sta_hi,tran_cce_dom_dtj_sta_hi,tran_acc_dom_dtj_sta_hi,tran_crt_dom_dtj_sta_hi,tran_sen_dom_dtj_sta_hi,tran_trs_dom_ctj_sta,tran_trs_dom_ctj_sta_binary,tran_trs_dom_ctj_sta_scale,tran_tro_dom_ctj_sta,tran_ado_dom_ctj_sta,tran_tfc_dom_ctj_sta,tran_tfc_dom_ctj_sta_cumu,tran_cct_dom_ctj_sta,tran_cce_dom_ctj_sta,tran_acc_dom_ctj_sta,tran_crt_dom_ctj_sta,tran_sen_dom_ctj_sta,tran_trs_dom_ctj_sta_hi,tran_tro_dom_ctj_sta_hi,tran_ado_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi_cumu,tran_cct_dom_ctj_sta_hi,tran_cce_dom_ctj_sta_hi,tran_acc_dom_ctj_sta_hi,tran_crt_dom_ctj_sta_hi,tran_sen_dom_ctj_sta_hi,tran_trs_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_binary,tran_trs_dom_dtj_ctj_sta_scale,tran_tro_dom_dtj_ctj_sta,tran_ado_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta_cumu,tran_cct_dom_dtj_ctj_sta,tran_cce_dom_dtj_ctj_sta,tran_acc_dom_dtj_ctj_sta,tran_crt_dom_dtj_ctj_sta,tran_sen_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_hi,tran_tro_dom_dtj_ctj_sta_hi,tran_ado_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi_cumu,tran_cct_dom_dtj_ctj_sta_hi,tran_cce_dom_dtj_ctj_sta_hi,tran_acc_dom_dtj_ctj_sta_hi,tran_crt_dom_dtj_ctj_sta_hi,tran_sen_dom_dtj_ctj_sta_hi,tran_trs_dom_ctj_opp,tran_trs_dom_ctj_opp_binary,tran_trs_dom_ctj_opp_scale,tran_tro_dom_ctj_opp,tran_ado_dom_ctj_opp,tran_tfc_dom_ctj_opp,tran_tfc_dom_ctj_opp_cumu,tran_cct_dom_ctj_opp,tran_cce_dom_ctj_opp,tran_acc_dom_ctj_opp,tran_crt_dom_ctj_opp,tran_sen_dom_ctj_opp,tran_trs_dom_ctj_opp_hi,tran_tro_dom_ctj_opp_hi,tran_ado_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi_cumu,tran_cct_dom_ctj_opp_hi,tran_cce_dom_ctj_opp_hi,tran_acc_dom_ctj_opp_hi,tran_crt_dom_ctj_opp_hi,tran_sen_dom_ctj_opp_hi,regu_trs_dom_sta,regu_trs_dom_sta_binary,regu_trs_dom_sta_scale,regu_tro_dom_sta,regu_ado_dom_sta,regu_tfc_dom_sta,regu_tfc_dom_sta_cumu,regu_cct_dom_sta,regu_cce_dom_sta,regu_acc_dom_sta,regu_crt_dom_sta,regu_sen_dom_sta,oppo_trs_dom_sta_opp,oppo_tro_dom_sta_opp,oppo_ado_dom_sta_opp,oppo_tfc_dom_sta_opp,oppo_tfc_dom_sta_opp_cumu,oppo_cct_dom_sta_opp,oppo_cce_dom_sta_opp,oppo_acc_dom_sta_opp,oppo_crt_dom_sta_opp,oppo_sen_dom_sta_opp,tcs_victim_process,tcs_victim_outcome,tcs_recreparations,tcs_metcriteria,tcs_metcriteria_created,tcs_operated,tcs_operated_created,tcs_goalstruth,tcs_independent,tcs_independent_scale,tcs_harms,tcs_powers,tcs_power_investigate,tcs_power_compel,tcs_power_docs,tcs_power_name,tcs_power_reform,tcs_report,tcs_public_process,tcs_public_outcome,tcs_recommendations,tcs_monitoring,tcs_ctj_binary,tcs_ctj_created,tcs_ctj_victim_process,tcs_ctj_victim_outcome,tcs_ctj_account_process,tcs_ctj_account_outcome,tcs_ctj_peace_process,tcs_ctj_peace_outcome,tcs_ctj_reform_process,tcs_ctj_reform_outcome,tcs_dtj_binary,tcs_dtj_created,tcs_dtj_victim_process,tcs_dtj_victim_outcome,tcs_dtj_account_process,tcs_dtj_account_outcome,tcs_dtj_peace_process,tcs_dtj_peace_outcome,tcs_dtj_reform_process,tcs_dtj_reform_outcome,tcs_dtj_ctj_binary,tcs_dtj_ctj_created,tcs_dtj_ctj_victim_process,tcs_dtj_ctj_victim_outcome,tcs_dtj_ctj_account_process,tcs_dtj_ctj_account_outcome,tcs_dtj_ctj_peace_process,tcs_dtj_ctj_peace_outcome,tcs_dtj_ctj_reform_process,tcs_dtj_ctj_reform_outcome,amnesty_dtj_sta,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,amnesty_ctj,amnesty_sta,amnesty_sta_hrv,amnesty_opp,amnesty_opp_hrv,amnesty_pol,amnesty_peaceagree,rep_binary,rep_created,rep_peaceagree,rep_collective,rep_collective_created,rep_individual,rep_individual_created,rep_symbolic,rep_symbolic_created,rep_compensation,rep_compensation_created,rep_services,rep_services_created,rep_victim_centered,rep_diffamount,rep_outreach,rep_alteration,rep_foreclose,rep_accessibility,rep_scope,rep_paidout,rep_paidout_created,rep_harms,vet_dismiss,vet_ban,vet_declass,vet_perjury,vet_ban_from_elected,vet_conduct,vet_implemented,vet_public,vet_fairness,tjet_version
Cyprus,Chypre,Cyprus,2013,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,38,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.5524661835958815,-1.6867731230072764,-1.4231066108553634,132,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2014,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,39,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.5727605751159328,-1.6981285556995642,-1.437320670347474,132,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1.5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2015,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,40,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.581125692467146,-1.720273919683803,-1.451248780434252,131,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2016,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,41,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.5922195502028706,-1.7370953232554118,-1.455923535699585,131,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1.5,1,2,2,2,3,0.6666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2017,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,42,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6274266174265186,-1.7593373127991263,-1.4888258954391924,132,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2018,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,43,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6496173769563387,-1.78819233718625,-1.5177141841981368,131,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2019,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,44,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.663213658540092,-1.8063809913169917,-1.532957897177868,131,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2020,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,45,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6776165103824057,-1.822857485128557,-1.536913677879308,131,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,,Cyprus,2021,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,46,156_1975,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Cyprus,,Cyprus,2022,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,47,156_1975,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Cyprus,,Cyprus,2023,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,48,156_1975,Illiberalization (1),1,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,12,0,0,23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Czechoslovakia,Tchécoslovaquie,Czechia / Czechoslovakia,1970,315,315,157,200,CSK,Europe,Eastern Europe,,Europe & Central Asia,0,0,0,0,0,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4057370396917543,1.273851409946094,1.5376852165691506,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-09-12
Czechoslovakia,Tchécoslovaquie,Czechia / Czechoslovakia,1971,315,315,157,200,CSK,Europe,Eastern Europe,,Europe & Central Asia,0,0,0,0,0,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.298435952071456,1.147409114142735,1.4342366571267575,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-09-12
Czechoslovakia,Tchécoslovaquie,Czechia / Czechoslovakia,1972,315,315,157,200,CSK,Europe,Eastern Europe,,Europe & Central Asia,0,0,0,0,0,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1971588766044867,1.0271898581976695,1.346759295478517,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-09-12
